common_name,official_name_en,alpha2,alpha3,currency_code,currency_name,capital,edgar,lldc,languages,ldc,world,continent_name,continent_code,sub-region,interm_region_name,factiva_code,factiva_parent,tld,is_independent
Montenegro,Montenegro,ME,MNE,EUR,Euro,Podgorica,Z5,,"sr,hu,bs,sq,hr,rom",,World,Europe,EU,Southern Europe,,MNTNG,BALKZ,.me,Yes
Montserrat,Montserrat,MS,MSR,XCD,East Caribbean Dollar,Plymouth,P1,,en-MS,,World,Americas,NA,Latin America and the Caribbean,Caribbean,MONT,CARIBZ,.ms,Territory of GB
Morocco,Morocco,MA,MAR,MAD,Moroccan Dirham,Rabat,P2,,"ar-MA,ber,fr",,World,Africa,AF,Northern Africa,,MOROC,NAFRZ,.ma,Yes
Mozambique,Mozambique,MZ,MOZ,MZN,Mozambique Metical,Maputo,P3,,"pt-MZ,vmw",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,MOZAM,EAFRZ,.mz,Yes
Myanmar,Myanmar,MM,MMR,MMK,Kyat,Nay Pyi Taw,E1,,my,x,World,Asia,AS,South-eastern Asia,,BURMA,SEASIAZ,.mm,Yes
Namibia,Namibia,NA,NAM,"NAD,ZAR","Namibia Dollar,Rand",Windhoek,T6,,"en-NA,af,de,hz,naq",,World,Africa,AF,Sub-Saharan Africa,Southern Africa,NAMIB,SOUAFRZ,.na,Yes
Nauru,Nauru,NR,NRU,AUD,Australian Dollar,Yaren,P5,,"na,en-NR",,World,Oceania,OC,Micronesia,,NAURU,PACISZ,.nr,Yes
Nepal,Nepal,NP,NPL,NPR,Nepalese Rupee,Kathmandu,P6,x,"ne,en",x,World,Asia,AS,Southern Asia,,NEPAL,CASIAZ,.np,Yes
Netherlands,Netherlands,NL,NLD,EUR,Euro,Amsterdam,P7,,"nl-NL,fy-NL",,World,Europe,EU,Western Europe,,NETH,BENLUXZ,.nl,Yes
New Caledonia,New Caledonia,NC,NCL,XPF,CFP Franc,Noumea,1W,,fr-NC,,World,Oceania,OC,Melanesia,,NEWCAL,PACISZ,.nc,Territory of FR
New Zealand,New Zealand,NZ,NZL,NZD,New Zealand Dollar,Wellington,Q2,,"en-NZ,mi",,World,Oceania,OC,Australia and New Zealand,,NZ,AUSNZ,.nz,Yes
Nicaragua,Nicaragua,NI,NIC,NIO,Cordoba Oro,Managua,Q3,,"es-NI,en",,World,Americas,NA,Latin America and the Caribbean,Central America,NICG,CAMZ,.ni,Yes
Niger,Niger,NE,NER,XOF,CFA Franc BCEAO,Niamey,Q4,x,"fr-NE,ha,kr,dje",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,NIGER,WAFRZ,.ne,Yes
Nigeria,Nigeria,NG,NGA,NGN,Naira,Abuja,Q5,,"en-NG,ha,yo,ig,ff",,World,Africa,AF,Sub-Saharan Africa,Western Africa,NIGEA,WAFRZ,.ng,Yes
Niue,Niue,NU,NIU,NZD,New Zealand Dollar,Alofi,Q6,,"niu,en-NU",,World,Oceania,OC,Polynesia,,NIUE,PACISZ,.nu,Associated with NZ
Norfolk Island,Norfolk Island,NF,NFK,AUD,Australian Dollar,Kingston,Q7,,en-NF,,World,Oceania,OC,Australia and New Zealand,,NORFIS,PACISZ,.nf,Territory of AU
Northern Mariana Islands,Northern Mariana Islands,MP,MNP,USD,US Dollar,Saipan,1V,,"fil,tl,zh,ch-MP,en-MP",,World,Oceania,OC,Micronesia,,NOMARI,PACISZ,.mp,Commonwealth of US
Norway,Norway,NO,NOR,NOK,Norwegian Krone,Oslo,Q8,,"no,nb,nn,se,fi",,World,Europe,EU,Northern Europe,,NORW,SCANDZ,.no,Yes
Oman,Oman,OM,OMN,OMR,Rial Omani,Muscat,P4,,"ar-OM,en,bal,ur",,World,Asia,AS,Western Asia,,OMAN,GULFSTZ,.om,Yes
Pakistan,Pakistan,PK,PAK,PKR,Pakistan Rupee,Islamabad,R0,,"ur-PK,en-PK,pa,sd,ps,brh",,World,Asia,AS,Southern Asia,,PAKIS,INDSUBZ,.pk,Yes
Palau,Palau,PW,PLW,USD,US Dollar,Melekeok,1Y,,"pau,sov,en-PW,tox,ja,fil,zh",,World,Oceania,OC,Micronesia,,PALAU,PACISZ,.pw,Yes
Panama,Panama,PA,PAN,"PAB,USD","Balboa,US Dollar",Panama City,R1,,"es-PA,en",,World,Americas,NA,Latin America and the Caribbean,Central America,PANA,CAMZ,.pa,Yes
Papua New Guinea,Papua New Guinea,PG,PNG,PGK,Kina,Port Moresby,R2,,"en-PG,ho,meu,tpi",,World,Oceania,OC,Melanesia,,PAPNG,PACISZ,.pg,Yes
Paraguay,Paraguay,PY,PRY,PYG,Guarani,Asuncion,R4,x,"es-PY,gn",,World,Americas,SA,Latin America and the Caribbean,South America,PARA,SAMZ,.py,Yes
Peru,Peru,PE,PER,PEN,Sol,Lima,R5,,"es-PE,qu,ay",,World,Americas,SA,Latin America and the Caribbean,South America,PERU,SAMZ,.pe,Yes
Philippines,Philippines,PH,PHL,PHP,Philippine Piso,Manila,R6,,"tl,en-PH,fil",,World,Asia,AS,South-eastern Asia,,PHLNS,SEASIAZ,.ph,Yes
Pitcairn Islands,Pitcairn,PN,PCN,NZD,New Zealand Dollar,Adamstown,R8,,en-PN,,World,Oceania,OC,Polynesia,,PITCIS,PACISZ,.pn,Territory of GB
Poland,Poland,PL,POL,PLN,Zloty,Warsaw,R9,,pl,,World,Europe,EU,Eastern Europe,,POL,EEURZ,.pl,Yes
Portugal,Portugal,PT,PRT,EUR,Euro,Lisbon,S1,,"pt-PT,mwl",,World,Europe,EU,Southern Europe,,PORL,WEURZ,.pt,Yes
Puerto Rico,Puerto Rico,PR,PRI,USD,US Dollar,San Juan,PR,,"en-PR,es-PR",,World,Americas,NA,Latin America and the Caribbean,Caribbean,PURI,CARIBZ,.pr,Commonwealth of US
Qatar,Qatar,QA,QAT,QAR,Qatari Rial,Doha,S3,,"ar-QA,es",,World,Asia,AS,Western Asia,,QATAR,GULFSTZ,.qa,Yes
South Korea,Republic of Korea,KR,KOR,KRW,Won,Seoul,,,"ko-KR,en",,World,Asia,AS,Eastern Asia,,SKOREA,EASIAZ,.kr,Yes
Moldova,Republic of Moldova,MD,MDA,MDL,Moldovan Leu,Chisinau,,x,"ro,ru,gag,tr",,World,Europe,EU,Eastern Europe,,MOLDV,EEURZ,.md,Yes
Romania,Romania,RO,ROU,RON,Romanian Leu,Bucharest,S5,,"ro,hu,rom",,World,Europe,EU,Eastern Europe,,ROM,BALKZ,.ro,Yes
Russia,Russian Federation,RU,RUS,RUB,Russian Ruble,Moscow,1Z,,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",,World,Europe,EU,Eastern Europe,,RUSS,EEURZ,.ru,Yes
Rwanda,Rwanda,RW,RWA,RWF,Rwanda Franc,Kigali,S6,x,"rw,en-RW,fr-RW,sw",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,RWANDA,EAFRZ,.rw,Yes
Réunion,Réunion,RE,REU,EUR,Euro,Saint-Denis,,,fr-RE,,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,REUNI,EAFRZ,.re,Part of FR
St. Barthélemy,Saint Barthélemy,BL,BLM,EUR,Euro,Gustavia,,,fr,,World,Americas,NA,Latin America and the Caribbean,Caribbean,SBRTHY,CARIBZ,.gp,Part of FR
St. Helena,Saint Helena,SH,SHN,SHP,Saint Helena Pound,Jamestown,,,en-SH,,World,Africa,AF,Sub-Saharan Africa,Western Africa,STHEL,SOUAFRZ,.sh,Territory of GB
St. Kitts & Nevis,Saint Kitts and Nevis,KN,KNA,XCD,East Caribbean Dollar,Basseterre,U7,,en-KN,,World,Americas,NA,Latin America and the Caribbean,Caribbean,SKIT,CARIBZ,.kn,Yes
St. Lucia,Saint Lucia,LC,LCA,XCD,East Caribbean Dollar,Castries,U9,,en-LC,,World,Americas,NA,Latin America and the Caribbean,Caribbean,SLUC,CARIBZ,.lc,Yes
St. Martin,Saint Martin (French Part),MF,MAF,EUR,Euro,Marigot,,,fr,,World,Americas,NA,Latin America and the Caribbean,Caribbean,STMART,CARIBZ,.gp,Part of FR
St. Pierre & Miquelon,Saint Pierre and Miquelon,PM,SPM,EUR,Euro,Saint-Pierre,V0,,fr-PM,,World,Americas,NA,Northern America,,STPM,NAMZ,.pm,Part of FR
St. Vincent & Grenadines,Saint Vincent and the Grenadines,VC,VCT,XCD,East Caribbean Dollar,Kingstown,V1,,"en-VC,fr",,World,Americas,NA,Latin America and the Caribbean,Caribbean,SVIN,CARIBZ,.vc,Yes
Samoa,Samoa,WS,WSM,WST,Tala,Apia,Y0,,"sm,en-WS",,World,Oceania,OC,Polynesia,,WSOMOA,PACISZ,.ws,Yes
San Marino,San Marino,SM,SMR,EUR,Euro,San Marino,S8,,it-SM,,World,Europe,EU,Southern Europe,,SMARNO,WEURZ,.sm,Yes
São Tomé & Príncipe,Sao Tome and Principe,ST,STP,STD,Dobra,Sao Tome,S9,,pt-ST,x,World,Africa,AF,Sub-Saharan Africa,Middle Africa,PST,CEAFRZ,.st,Yes
,Sark,,,,,,,,,,World,Europe,,Northern Europe,Channel Islands,,,,
Saudi Arabia,Saudi Arabia,SA,SAU,SAR,Saudi Riyal,Riyadh,T0,,ar-SA,,World,Asia,AS,Western Asia,,SAARAB,GULFSTZ,.sa,Yes
Senegal,Senegal,SN,SEN,XOF,CFA Franc BCEAO,Dakar,T1,,"fr-SN,wo,fuc,mnk",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,SENEG,WAFRZ,.sn,Yes
Serbia,Serbia,RS,SRB,RSD,Serbian Dinar,Belgrade,Z2,,"sr,hu,bs,rom",,World,Europe,EU,Southern Europe,,YUG,BALKZ,.rs,Yes
Seychelles,Seychelles,SC,SYC,SCR,Seychelles Rupee,Victoria,T2,,"en-SC,fr-SC",,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,SEYCH,EAFRZ,.sc,Yes
Sierra Leone,Sierra Leone,SL,SLE,SLL,Leone,Freetown,T8,,"en-SL,men,tem",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,SILEN,WAFRZ,.sl,Yes
Singapore,Singapore,SG,SGP,SGD,Singapore Dollar,Singapore,U0,,"cmn,en-SG,ms-SG,ta-SG,zh-SG",,World,Asia,AS,South-eastern Asia,,SINGP,SEASIAZ,.sg,Yes
St. Maarten,Sint Maarten (Dutch part),SX,SXM,ANG,Netherlands Antillean Guilder,Philipsburg,,,"nl,en",,World,Americas,NA,Latin America and the Caribbean,Caribbean,SINTMA,CARIBZ,.sx,Part of NL
Slovakia,Slovakia,SK,SVK,EUR,Euro,Bratislava,2B,,"sk,hu",,World,Europe,EU,Eastern Europe,,SLVAK,EEURZ,.sk,Yes
Slovenia,Slovenia,SI,SVN,EUR,Euro,Ljubljana,2A,,"sl,sh",,World,Europe,EU,Southern Europe,,SLVNIA,BALKZ,.si,Yes
Solomon Islands,Solomon Islands,SB,SLB,SBD,Solomon Islands Dollar,Honiara,D7,,"en-SB,tpi",x,World,Oceania,OC,Melanesia,,SOLIL,PACISZ,.sb,Yes
Somalia,Somalia,SO,SOM,SOS,Somali Shilling,Mogadishu,U1,,"so-SO,ar-SO,it,en-SO",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,SOMAL,EAFRZ,.so,Yes
South Africa,South Africa,ZA,ZAF,ZAR,Rand,Pretoria,T3,,"zu,xh,af,nso,en-ZA,tn,st,ts,ss,ve,nr",,World,Africa,AF,Sub-Saharan Africa,Southern Africa,SAFR,SOUAFRZ,.za,Yes
South Georgia & South Sandwich Islands,South Georgia and the South Sandwich Islands,GS,SGS,,No universal currency,Grytviken,1L,,en,,World,Americas,AN,Latin America and the Caribbean,South America,SGSSI,SAMZ,.gs,Territory of GB
South Sudan,South Sudan,SS,SSD,SSP,South Sudanese Pound,Juba,,x,en,x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,SOUSUD,EAFRZ,,Yes
Spain,Spain,ES,ESP,EUR,Euro,Madrid,U3,,"es-ES,ca,gl,eu,oc",,World,Europe,EU,Southern Europe,,SPAIN,WEURZ,.es,Yes
Sri Lanka,Sri Lanka,LK,LKA,LKR,Sri Lanka Rupee,Colombo,F1,,"si,ta,en",,World,Asia,AS,Southern Asia,,SRILAN,INDSUBZ,.lk,Yes
Palestine,State of Palestine,PS,PSE,,No universal currency,East Jerusalem,,,ar-PS,,World,Asia,AS,Western Asia,,PALEST,WASIAZ,.ps,In contention
Sudan,Sudan,SD,SDN,SDG,Sudanese Pound,Khartoum,V2,,"ar-SD,en,fia",x,World,Africa,AF,Northern Africa,,SUDAN,EAFRZ,.sd,Yes
Suriname,Suriname,SR,SUR,SRD,Surinam Dollar,Paramaribo,V3,,"nl-SR,en,srn,hns,jv",,World,Americas,SA,Latin America and the Caribbean,South America,SURM,SAMZ,.sr,Yes
Svalbard & Jan Mayen,Svalbard and Jan Mayen Islands,SJ,SJM,NOK,Norwegian Krone,Longyearbyen,L9,,"no,ru",,World,Europe,EU,Northern Europe,,SVALB,NORDZ,.sj,Territory of NO
Eswatini,Swaziland,SZ,SWZ,SZL,Lilangeni,Mbabane,V6,x,"en-SZ,ss-SZ",,World,Africa,AF,Sub-Saharan Africa,Southern Africa,SWAZD,SOUAFRZ,.sz,Yes
Sweden,Sweden,SE,SWE,SEK,Swedish Krona,Stockholm,V7,,"sv-SE,se,sma,fi-SE",,World,Europe,EU,Northern Europe,,SWED,SCANDZ,.se,Yes
Switzerland,Switzerland,CH,CHE,CHF,Swiss Franc,Bern,V8,,"de-CH,fr-CH,it-CH,rm",,World,Europe,EU,Western Europe,,SWITZ,DACH,.ch,Yes
Syria,Syrian Arab Republic,SY,SYR,SYP,Syrian Pound,Damascus,V9,,"ar-SY,ku,hy,arc,fr,en",,World,Asia,AS,Western Asia,,SYRIA,WASIAZ,.sy,Yes
Tajikistan,Tajikistan,TJ,TJK,TJS,Somoni,Dushanbe,2D,x,"tg,ru",,World,Asia,AS,Central Asia,,TADZK,CASIAZ,.tj,Yes
Thailand,Thailand,TH,THA,THB,Baht,Bangkok,W1,,"th,en",,World,Asia,AS,South-eastern Asia,,THAIL,SEASIAZ,.th,Yes
North Macedonia,The former Yugoslav Republic of Macedonia,MK,MKD,MKD,Denar,Skopje,,x,"mk,sq,tr,rmm,sr",,World,Europe,EU,Southern Europe,,MCDNIA,BALKZ,.mk,Yes
Timor-Leste,Timor-Leste,TL,TLS,USD,US Dollar,Dili,Z3,,"tet,pt-TL,id,en",x,World,Asia,OC,South-eastern Asia,,TIMOR,SEASIAZ,.tl,Yes
Togo,Togo,TG,TGO,XOF,CFA Franc BCEAO,Lome,W2,,"fr-TG,ee,hna,kbp,dag,ha",x,World,Africa,AF,Sub-Saharan Africa,Western Africa,TOGO,WAFRZ,.tg,Yes
Tokelau,Tokelau,TK,TKL,NZD,New Zealand Dollar,,W3,,"tkl,en-TK",,World,Oceania,OC,Polynesia,,TOKLAU,PACISZ,.tk,Territory of NZ
Tonga,Tonga,TO,TON,TOP,Pa’anga,Nuku'alofa,W4,,"to,en-TO",,World,Oceania,OC,Polynesia,,TONGA,PACISZ,.to,Yes
Trinidad & Tobago,Trinidad and Tobago,TT,TTO,TTD,Trinidad and Tobago Dollar,Port of Spain,W5,,"en-TT,hns,fr,es,zh",,World,Americas,NA,Latin America and the Caribbean,Caribbean,TRTO,CARIBZ,.tt,Yes
Tunisia,Tunisia,TN,TUN,TND,Tunisian Dinar,Tunis,W6,,"ar-TN,fr",,World,Africa,AF,Northern Africa,,TUNIS,NAFRZ,.tn,Yes
Turkey,Turkey,TR,TUR,TRY,Turkish Lira,Ankara,W8,,"tr-TR,ku,diq,az,av",,World,Asia,AS,Western Asia,,TURK,BALKZ,.tr,Yes
Turkmenistan,Turkmenistan,TM,TKM,TMT,Turkmenistan New Manat,Ashgabat,2E,x,"tk,ru,uz",,World,Asia,AS,Central Asia,,TURKM,CASIAZ,.tm,Yes
Turks & Caicos Islands,Turks and Caicos Islands,TC,TCA,USD,US Dollar,Cockburn Town,W7,,en-TC,,World,Americas,NA,Latin America and the Caribbean,Caribbean,TCAI,CARIBZ,.tc,Territory of GB
Tuvalu,Tuvalu,TV,TUV,AUD,Australian Dollar,Funafuti,2G,,"tvl,en,sm,gil",x,World,Oceania,OC,Polynesia,,TVLU,PACISZ,.tv,Yes
Uganda,Uganda,UG,UGA,UGX,Uganda Shilling,Kampala,W9,x,"en-UG,lg,sw,ar",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,UGANDA,EAFRZ,.ug,Yes
Ukraine,Ukraine,UA,UKR,UAH,Hryvnia,Kiev,2H,,"uk,ru-UA,rom,pl,hu",,World,Europe,EU,Eastern Europe,,UKRN,EEURZ,.ua,Yes
United Arab Emirates,United Arab Emirates,AE,ARE,AED,UAE Dirham,Abu Dhabi,C0,,"ar-AE,fa,en,hi,ur",,World,Asia,AS,Western Asia,,UAE,GULFSTZ,.ae,Yes
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,GBP,Pound Sterling,London,,,"en-GB,cy-GB,gd",,World,Europe,EU,Northern Europe,,UK,WEURZ,.uk,Yes
Tanzania,United Republic of Tanzania,TZ,TZA,TZS,Tanzanian Shilling,Dodoma,W0,,"sw-TZ,en,ar",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,TANZA,EAFRZ,.tz,Yes
U.S. Outlying Islands,United States Minor Outlying Islands,UM,UMI,USD,US Dollar,,2J,,en-UM,,World,Oceania,OC,Micronesia,,,,.um,Territories of US
U.S. Virgin Islands,United States Virgin Islands,VI,VIR,USD,US Dollar,Charlotte Amalie,,,en-VI,,World,Americas,NA,Latin America and the Caribbean,Caribbean,VI,CARIBZ,.vi,Territory of US
United States,United States of America,US,USA,USD,US Dollar,Washington,,,"en-US,es-US,haw,fr",,World,Americas,NA,Northern America,,USA,NAMZ,.us,Yes
Uruguay,Uruguay,UY,URY,UYU,Peso Uruguayo,Montevideo,X3,,es-UY,,World,Americas,SA,Latin America and the Caribbean,South America,URU,SAMZ,.uy,Yes
Uzbekistan,Uzbekistan,UZ,UZB,UZS,Uzbekistan Sum,Tashkent,2K,x,"uz,ru,tg",,World,Asia,AS,Central Asia,,UZBK,CASIAZ,.uz,Yes
Vanuatu,Vanuatu,VU,VUT,VUV,Vatu,Port Vila,2L,,"bi,en-VU,fr-VU",x,World,Oceania,OC,Melanesia,,VANU,PACISZ,.vu,Yes
Venezuela,Venezuela (Bolivarian Republic of),VE,VEN,VEF,Bolívar,Caracas,,,es-VE,,World,Americas,SA,Latin America and the Caribbean,South America,VEN,SAMZ,.ve,Yes
Vietnam,Viet Nam,VN,VNM,VND,Dong,Hanoi,Q1,,"vi,en,fr,zh,km",,World,Asia,AS,South-eastern Asia,,VIETN,INDOCHZ,.vn,Yes
Wallis and Futuna Islands,Wallis and Futuna Islands,WF,WLF,XPF,CFP Franc,Mata Utu,X8,,"wls,fud,fr-WF",,World,Oceania,OC,Polynesia,,WALLIS,PACISZ,.wf,Territory of FR
Western Sahara,Western Sahara,EH,ESH,MAD,Moroccan Dirham,El-Aaiun,U5,,"ar,mey",,World,Africa,AF,Northern Africa,,SPSAH,WAFRZ,.eh,In contention
Yemen,Yemen,YE,YEM,YER,Yemeni Rial,Sanaa,T7,,ar-YE,x,World,Asia,AS,Western Asia,,YEMAR,WASIAZ,.ye,Yes
Zambia,Zambia,ZM,ZMB,ZMW,Zambian Kwacha,Lusaka,Y4,x,"en-ZM,bem,loz,lun,lue,ny,toi",x,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,ZAMBIA,SOUAFRZ,.zm,Yes
Zimbabwe,Zimbabwe,ZW,ZWE,ZWL,Zimbabwe Dollar,Harare,Y5,x,"en-ZW,sn,nr,nd",,World,Africa,AF,Sub-Saharan Africa,Eastern Africa,ZIMBAB,SOUAFRZ,.zw,Yes
Åland Islands,Åland Islands,AX,ALA,EUR,Euro,Mariehamn,,,sv-AX,,World,Europe,EU,Northern Europe,,,,.ax,Part of FI
